Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 06, 2011",107.99,109.15,107.72,108.83,108.83,"255,598"
"Apr 05, 2011",108.20,108.60,107.50,108.34,108.34,"249,358"
"Apr 04, 2011",108.29,108.78,107.58,108.47,108.47,"228,494"
"Apr 01, 2011",106.62,108.23,106.30,107.94,107.94,"283,710"
"Mar 31, 2011",104.31,106.83,104.12,106.72,106.72,"270,630"
"Mar 30, 2011",104.45,105.15,103.44,104.27,104.27,"256,895"
"Mar 29, 2011",103.94,105.00,102.70,104.79,104.79,"246,824"
"Mar 28, 2011",105.43,105.76,103.60,103.98,103.98,"223,079"
"Mar 25, 2011",105.46,105.95,104.50,105.40,105.40,"235,658"
"Mar 24, 2011",105.52,106.69,104.76,105.60,105.60,"258,015"
"Mar 23, 2011",104.85,106.34,104.38,105.75,105.75,"254,571"
"Mar 22, 2011",102.10,104.54,101.43,104.00,104.00,"303,365"
"Mar 21, 2011",102.12,103.35,101.66,102.33,102.33,"103,960"
"Mar 18, 2011",101.78,103.66,100.14,101.07,101.07,"217,675"
"Mar 17, 2011",98.10,101.99,96.60,101.42,101.42,"261,573"
"Mar 16, 2011",97.40,99.60,96.22,97.98,97.98,"357,944"
"Mar 15, 2011",101.86,101.87,96.71,97.18,97.18,"388,736"
"Mar 14, 2011",100.31,101.60,98.47,101.19,101.19,"289,434"
"Mar 11, 2011",102.64,103.00,99.01,101.16,101.16,"342,531"
"Mar 10, 2011",104.45,105.06,100.62,102.70,102.70,"432,988"
"Mar 09, 2011",104.96,105.92,103.90,104.38,104.38,"353,948"
"Mar 08, 2011",104.85,105.79,103.33,105.02,105.02,"420,036"
"Mar 07, 2011",104.65,106.95,104.25,105.44,105.44,"404,435"
"Mar 04, 2011",101.70,105.17,101.54,104.42,104.42,"369,148"
"Mar 03, 2011",102.39,102.94,100.15,101.91,101.91,"382,555"
"Mar 02, 2011",100.48,102.43,99.21,102.23,102.23,"446,378"
"Mar 01, 2011",96.97,100.68,96.37,99.63,99.63,"322,429"
"Feb 28, 2011",98.50,99.96,96.71,96.97,96.97,"262,001"
"Feb 25, 2011",96.63,99.20,96.17,97.88,97.88,"307,903"
"Feb 24, 2011",98.97,103.41,95.62,97.28,97.28,"507,456"
"Feb 23, 2011",95.68,100.00,95.14,98.10,98.10,"489,667"
"Feb 22, 2011",86.38,94.49,86.25,93.57,93.57,"638,193"
"Feb 18, 2011",86.40,87.88,85.65,86.20,86.20,"155,296"
"Feb 17, 2011",85.25,86.63,84.38,86.36,86.36,"176,128"
"Feb 16, 2011",84.44,85.95,84.12,84.99,84.99,"297,660"
"Feb 15, 2011",84.84,85.97,83.85,84.32,84.32,"284,165"
"Feb 14, 2011",85.50,86.52,84.58,84.81,84.81,"319,329"
"Feb 11, 2011",87.70,87.77,85.10,85.58,85.58,"383,391"
"Feb 10, 2011",86.93,87.90,85.96,86.73,86.73,"419,188"
"Feb 09, 2011",87.35,87.95,86.36,86.71,86.71,"367,209"
"Feb 08, 2011",87.41,88.11,85.88,86.94,86.94,"414,877"
"Feb 07, 2011",89.06,89.54,87.18,87.48,87.48,"324,984"
"Feb 04, 2011",90.63,91.67,88.45,89.03,89.03,"359,925"
"Feb 03, 2011",90.93,92.05,90.00,90.54,90.54,"290,494"
"Feb 02, 2011",90.51,91.78,90.10,90.86,90.86,"312,107"
"Feb 01, 2011",92.20,92.45,90.44,90.77,90.77,"392,882"
"Jan 31, 2011",89.97,92.84,88.40,92.19,92.19,"436,801"
"Jan 28, 2011",85.28,89.73,85.11,89.34,89.34,"584,789"
"Jan 27, 2011",87.55,87.66,85.42,85.64,85.64,"369,379"
"Jan 26, 2011",86.23,87.78,86.03,87.33,87.33,"347,753"
"Jan 25, 2011",87.70,87.85,86.12,86.19,86.19,"338,646"
"Jan 24, 2011",89.26,89.63,87.27,87.87,87.87,"356,085"
"Jan 21, 2011",89.45,90.22,88.87,89.11,89.11,"287,810"
"Jan 20, 2011",90.70,90.86,88.00,88.86,88.86,"442,041"
"Jan 19, 2011",91.34,92.10,90.47,90.86,90.86,"109,525"
"Jan 18, 2011",91.51,91.90,90.55,91.38,91.38,"211,930"
"Jan 14, 2011",90.99,91.69,90.10,91.54,91.54,"313,331"
"Jan 13, 2011",92.00,92.37,90.75,91.40,91.40,"358,898"
"Jan 12, 2011",91.18,92.39,90.79,91.86,91.86,"382,686"
"Jan 11, 2011",89.31,91.39,88.93,91.11,91.11,"429,761"
"Jan 10, 2011",89.00,89.98,88.13,89.25,89.25,"430,277"
"Jan 07, 2011",88.18,89.48,87.25,88.03,88.03,"444,813"
"Jan 06, 2011",90.47,90.71,87.85,88.38,88.38,"440,456"
"Jan 05, 2011",89.29,90.84,88.10,90.30,90.30,"416,908"
"Jan 04, 2011",91.50,92.07,88.36,89.38,89.38,"415,521"
"Jan 03, 2011",91.31,92.58,91.21,91.55,91.55,"225,189"
"Dec 31, 2010",89.67,92.06,89.05,91.38,91.38,"171,010"
"Dec 30, 2010",90.98,91.40,89.02,89.84,89.84,"209,645"
"Dec 29, 2010",91.27,91.53,90.80,91.12,91.12,"117,853"
"Dec 28, 2010",90.79,91.67,90.75,91.49,91.49,"104,415"
"Dec 27, 2010",91.07,91.88,90.51,91.00,91.00,"104,321"
"Dec 23, 2010",90.61,91.63,90.33,91.51,91.51,"145,007"
"Dec 22, 2010",89.99,90.80,89.85,90.48,90.48,"187,386"
"Dec 21, 2010",89.22,89.97,89.06,89.82,89.82,"187,321"
"Dec 20, 2010",88.18,88.98,87.26,88.81,88.81,"265,975"
"Dec 17, 2010",87.87,88.52,87.01,88.02,88.02,"152,396"
"Dec 16, 2010",88.48,88.65,87.63,87.70,87.70,"221,145"
"Dec 15, 2010",88.28,89.09,86.83,88.62,88.62,"355,056"
"Dec 14, 2010",88.19,88.95,87.74,88.28,88.28,"281,851"
"Dec 13, 2010",87.68,89.49,87.44,88.61,88.61,"329,766"
"Dec 10, 2010",88.51,89.00,87.10,87.79,87.79,"313,842"
"Dec 09, 2010",88.55,89.42,87.71,88.37,88.37,"353,964"
"Dec 08, 2010",88.35,88.99,87.33,88.28,88.28,"383,144"
"Dec 07, 2010",88.92,90.76,88.10,88.69,88.69,"462,689"
"Dec 06, 2010",89.44,89.76,88.56,89.38,89.38,"293,836"
"Dec 03, 2010",87.94,89.49,87.14,89.19,89.19,"354,635"
"Dec 02, 2010",86.80,88.13,86.27,88.00,88.00,"330,642"
"Dec 01, 2010",83.66,86.95,83.63,86.75,86.75,"340,736"
"Nov 30, 2010",85.81,85.90,83.55,84.11,84.11,"338,358"
"Nov 29, 2010",83.90,85.83,83.59,85.73,85.73,"335,800"
"Nov 26, 2010",84.21,84.53,82.78,83.76,83.76,"174,178"
"Nov 24, 2010",80.99,84.20,80.97,83.86,83.86,"324,511"
"Nov 23, 2010",81.61,82.10,80.28,81.25,81.25,"351,860"
"Nov 22, 2010",82.15,82.87,80.68,81.74,81.74,"290,222"
"Nov 19, 2010",82.24,82.75,80.59,81.51,81.51,"324,513"
"Nov 18, 2010",80.45,82.35,80.44,81.85,81.85,"160,405"
"Nov 17, 2010",82.44,82.67,80.06,80.44,80.44,"334,525"
"Nov 16, 2010",84.58,84.74,82.07,82.34,82.34,"454,828"
"Nov 15, 2010",84.87,85.77,84.48,84.86,84.86,"315,260"
"Nov 12, 2010",87.73,87.85,84.52,84.88,84.88,"478,815"
"Nov 11, 2010",87.85,88.63,87.54,87.81,87.81,"343,012"
"Nov 10, 2010",86.45,88.21,86.10,87.81,87.81,"472,840"
"Nov 09, 2010",86.75,87.63,85.48,86.72,86.72,"367,995"
"Nov 08, 2010",87.39,87.49,85.96,87.06,87.06,"309,966"
"Nov 05, 2010",86.60,87.43,85.96,86.85,86.85,"317,997"
"Nov 04, 2010",85.09,86.83,84.92,86.49,86.49,"317,997"
"Nov 03, 2010",84.37,85.36,83.57,84.69,84.69,"393,735"
"Nov 02, 2010",82.88,84.47,82.83,83.90,83.90,"281,834"
"Nov 01, 2010",81.45,83.86,81.32,82.95,82.95,"358,535"
"Oct 29, 2010",81.92,82.12,80.56,81.43,81.43,"313,874"
"Oct 28, 2010",81.99,82.64,81.50,82.18,82.18,"296,748"
"Oct 27, 2010",82.48,82.69,80.52,81.94,81.94,"375,249"
"Oct 26, 2010",82.47,82.88,81.81,82.55,82.55,"265,930"
"Oct 25, 2010",82.01,83.28,81.45,82.52,82.52,"339,395"
"Oct 22, 2010",80.73,82.07,80.41,81.69,81.69,"256,382"
"Oct 21, 2010",82.55,82.70,80.09,80.56,80.56,"378,285"
"Oct 20, 2010",79.48,82.03,79.35,81.77,81.77,"422,745"
"Oct 19, 2010",82.95,83.21,79.39,79.49,79.49,"151,357"
"Oct 18, 2010",81.38,83.28,80.35,83.08,83.08,"225,081"
"Oct 15, 2010",82.77,83.33,80.75,81.25,81.25,"345,844"
"Oct 14, 2010",83.23,84.12,82.21,82.69,82.69,"340,955"
"Oct 13, 2010",81.72,83.45,81.68,83.01,83.01,"330,288"
"Oct 12, 2010",81.94,82.33,80.88,81.67,81.67,"333,582"
"Oct 11, 2010",82.95,83.50,81.85,82.21,82.21,"234,320"
"Oct 08, 2010",81.43,83.13,80.30,82.66,82.66,"414,081"
"Oct 07, 2010",83.27,84.43,81.00,81.67,81.67,"450,952"
"Oct 06, 2010",82.60,84.09,82.29,83.23,83.23,"349,174"
"Oct 05, 2010",81.37,82.99,81.15,82.82,82.82,"336,832"
"Oct 04, 2010",81.68,82.38,80.77,81.47,81.47,"313,306"
"Oct 01, 2010",79.84,81.69,79.70,81.58,81.58,"359,944"
"Sep 30, 2010",77.91,80.18,77.55,79.97,79.97,"418,628"
"Sep 29, 2010",76.20,78.13,75.60,77.86,77.86,"388,993"
"Sep 28, 2010",76.23,77.12,75.53,76.18,76.18,"329,350"
"Sep 27, 2010",76.47,77.17,75.52,76.52,76.52,"289,641"
"Sep 24, 2010",74.95,76.68,74.66,76.49,76.49,"288,499"
"Sep 23, 2010",74.84,75.61,73.58,75.18,75.18,"295,903"
"Sep 22, 2010",74.79,76.00,73.84,74.71,74.71,"343,846"
"Sep 21, 2010",74.57,74.60,72.81,73.52,73.52,"311,954"
"Sep 20, 2010",73.59,75.45,73.32,74.86,74.86,"132,427"
"Sep 17, 2010",74.47,75.25,72.75,73.66,73.66,"195,831"
"Sep 16, 2010",75.76,75.99,74.11,74.57,74.57,"289,281"
"Sep 15, 2010",76.64,76.65,74.66,76.02,76.02,"356,325"
"Sep 14, 2010",77.17,77.99,76.21,76.80,76.80,"416,114"
"Sep 13, 2010",76.36,78.04,76.36,77.19,77.19,"349,157"
"Sep 10, 2010",74.40,76.73,74.37,76.45,76.45,"431,370"
"Sep 09, 2010",74.92,75.96,73.88,74.25,74.25,"372,881"
"Sep 08, 2010",73.91,75.39,73.37,74.67,74.67,"359,759"
"Sep 07, 2010",74.30,74.63,72.63,74.09,74.09,"406,641"
"Sep 03, 2010",74.93,75.44,73.20,74.60,74.60,"379,300"
"Sep 02, 2010",73.91,75.14,73.11,75.02,75.02,"340,168"
"Sep 01, 2010",71.70,74.48,71.67,73.91,73.91,"396,607"
"Aug 31, 2010",74.07,74.73,71.53,71.92,71.92,"469,412"
"Aug 30, 2010",75.50,75.58,74.17,74.70,74.70,"260,666"
"Aug 27, 2010",73.18,75.45,72.04,75.17,75.17,"477,903"
"Aug 26, 2010",72.82,73.98,72.54,73.36,73.36,"362,828"
"Aug 25, 2010",71.47,72.87,70.76,72.52,72.52,"343,405"
"Aug 24, 2010",72.95,73.05,71.32,71.63,71.63,"340,994"
"Aug 23, 2010",73.90,74.48,72.75,73.10,73.10,"252,439"
"Aug 20, 2010",74.45,74.60,73.19,73.46,73.46,"246,977"
"Aug 19, 2010",75.27,76.10,73.96,74.43,74.43,"123,224"
"Aug 18, 2010",75.45,75.74,73.83,75.42,75.42,"247,104"
"Aug 17, 2010",75.06,76.63,75.01,75.77,75.77,"347,432"
"Aug 16, 2010",75.60,75.95,74.86,75.24,75.24,"237,455"
"Aug 13, 2010",75.75,76.74,75.01,75.39,75.39,"286,126"
"Aug 12, 2010",77.31,77.97,75.52,75.74,75.74,"430,788"
"Aug 11, 2010",80.22,80.44,77.42,78.02,78.02,"416,889"
"Aug 10, 2010",81.44,81.62,79.20,80.25,80.25,"385,854"
"Aug 09, 2010",80.91,81.76,80.71,81.48,81.48,"267,083"
"Aug 06, 2010",82.12,82.67,80.04,80.70,80.70,"397,532"
"Aug 05, 2010",82.44,82.48,81.56,82.01,82.01,"234,811"
"Aug 04, 2010",82.42,82.97,81.62,82.47,82.47,"293,321"
"Aug 03, 2010",81.41,82.64,81.11,82.55,82.55,"290,979"
"Aug 02, 2010",78.95,81.77,78.83,81.34,81.34,"306,098"
"Jul 30, 2010",78.25,79.05,76.83,78.95,78.95,"294,425"
"Jul 29, 2010",76.89,78.89,76.45,78.36,78.36,"350,581"
"Jul 28, 2010",77.08,77.74,75.90,76.99,76.99,"314,173"
"Jul 27, 2010",78.92,79.69,76.79,77.50,77.50,"377,844"
"Jul 26, 2010",78.98,79.33,78.06,78.98,78.98,"227,656"
"Jul 23, 2010",79.27,79.60,78.40,78.98,78.98,"259,741"
"Jul 22, 2010",76.43,79.42,76.16,79.30,79.30,"358,815"
"Jul 21, 2010",77.85,78.57,76.20,76.56,76.56,"322,410"
"Jul 20, 2010",76.40,77.57,75.65,77.44,77.44,"285,817"
"Jul 19, 2010",75.72,77.69,75.50,76.54,76.54,"169,548"
"Jul 16, 2010",76.82,77.15,75.25,76.01,76.01,"225,250"
"Jul 15, 2010",76.76,77.66,75.33,76.62,76.62,"366,023"
"Jul 14, 2010",77.13,78.15,76.38,77.04,77.04,"364,471"
"Jul 13, 2010",75.06,77.37,74.25,77.15,77.15,"361,792"
"Jul 12, 2010",76.30,76.43,74.52,74.95,74.95,"309,169"
"Jul 09, 2010",75.85,76.48,75.00,76.09,76.09,"269,887"
"Jul 08, 2010",74.85,76.00,74.38,75.44,75.44,"325,813"
"Jul 07, 2010",72.07,74.56,71.44,74.07,74.07,"288,660"
"Jul 06, 2010",72.06,73.86,71.09,71.98,71.98,"325,727"
"Jul 02, 2010",72.67,73.38,71.62,72.14,72.14,"256,171"
"Jul 01, 2010",75.37,75.40,72.05,72.95,72.95,"405,081"
"Jun 30, 2010",75.46,76.83,74.39,75.63,75.63,"357,752"
"Jun 29, 2010",78.15,78.32,75.21,75.94,75.94,"323,267"
"Jun 28, 2010",79.00,79.38,77.72,78.25,78.25,"223,305"
"Jun 25, 2010",76.56,79.19,75.90,78.86,78.86,"316,456"
"Jun 24, 2010",76.00,76.57,75.32,76.51,76.51,"260,401"
"Jun 23, 2010",77.52,77.83,75.17,76.35,76.35,"365,038"
"Jun 22, 2010",77.35,78.10,76.53,77.21,77.21,"285,495"
"Jun 21, 2010",77.50,78.92,76.88,77.82,77.82,"124,289"
"Jun 18, 2010",76.55,77.45,75.56,77.18,77.18,"157,434"
"Jun 17, 2010",77.45,77.79,76.17,76.79,76.79,"303,284"
"Jun 16, 2010",77.06,78.13,76.06,77.67,77.67,"323,357"
"Jun 15, 2010",74.77,77.16,74.62,76.94,76.94,"308,294"
"Jun 14, 2010",74.06,75.99,74.04,75.12,75.12,"321,671"
"Jun 11, 2010",75.52,75.64,73.26,73.78,73.78,"421,739"
"Jun 10, 2010",73.87,76.30,73.72,75.48,75.48,"430,042"
"Jun 09, 2010",72.51,74.96,72.03,74.38,74.38,"436,981"
"Jun 08, 2010",71.16,72.40,70.75,71.99,71.99,"421,966"
"Jun 07, 2010",70.35,72.49,69.51,71.44,71.44,"417,308"
"Jun 04, 2010",74.61,75.42,70.79,71.51,71.51,"448,494"
"Jun 03, 2010",73.70,74.95,72.32,74.61,74.61,"439,431"
"Jun 02, 2010",71.94,73.93,71.68,72.86,72.86,"391,034"
"Jun 01, 2010",73.97,75.33,71.64,72.58,72.58,"438,588"
"May 28, 2010",74.90,75.72,73.13,73.97,73.97,"420,674"
"May 27, 2010",70.74,74.75,70.67,74.55,74.55,"401,812"
"May 26, 2010",70.06,71.70,69.21,71.51,71.51,"405,519"
"May 25, 2010",69.90,70.04,67.15,68.75,68.75,"395,399"
"May 24, 2010",70.62,70.96,69.57,70.21,70.21,"279,820"
"May 21, 2010",69.52,71.23,69.00,70.04,70.04,"449,428"
"May 20, 2010",71.20,71.29,64.24,68.01,68.01,"553,741"
"May 19, 2010",69.11,71.30,67.90,69.87,69.87,"129,166"
"May 18, 2010",70.50,72.52,68.91,69.41,69.41,"206,381"
"May 17, 2010",71.79,72.25,69.27,70.08,70.08,"355,833"
"May 14, 2010",73.99,74.13,70.83,71.61,71.61,"373,981"
"May 13, 2010",75.47,76.45,73.62,74.40,74.40,"532,331"
"May 12, 2010",75.89,77.00,74.75,75.65,75.65,"475,847"
"May 11, 2010",77.26,77.68,75.36,76.37,76.37,"441,537"
"May 10, 2010",76.11,78.51,75.80,76.80,76.80,"447,158"
"May 07, 2010",76.95,78.19,74.51,75.11,75.11,"601,534"
"May 06, 2010",79.63,80.39,74.58,77.11,77.11,"605,011"
"May 05, 2010",82.13,82.83,79.15,79.97,79.97,"512,285"
"May 04, 2010",86.09,86.24,82.55,82.74,82.74,"497,427"
"May 03, 2010",86.20,87.15,85.83,86.19,86.19,"324,726"
"Apr 30, 2010",85.58,86.50,85.16,86.15,86.15,"392,139"
"Apr 29, 2010",83.33,85.46,83.01,85.17,85.17,"393,689"
"Apr 28, 2010",81.84,83.39,81.29,83.22,83.22,"400,695"
"Apr 27, 2010",83.89,84.33,81.79,82.44,82.44,"462,842"
"Apr 26, 2010",85.22,85.63,83.73,84.20,84.20,"337,123"
"Apr 23, 2010",83.75,85.19,82.92,85.12,85.12,"322,550"
"Apr 22, 2010",83.47,84.07,81.73,83.70,83.70,"433,947"
"Apr 21, 2010",84.03,84.64,82.92,83.68,83.68,"428,236"
"Apr 20, 2010",81.69,83.65,81.51,83.45,83.45,"344,024"
"Apr 19, 2010",82.92,83.00,80.53,81.45,81.45,"122,831"
"Apr 16, 2010",85.35,85.44,82.52,83.24,83.24,"268,760"
"Apr 15, 2010",85.91,86.27,85.27,85.51,85.51,"274,095"
"Apr 14, 2010",83.82,86.39,83.71,85.84,85.84,"425,166"
"Apr 13, 2010",84.36,84.42,82.51,84.05,84.05,"552,298"
"Apr 12, 2010",85.17,85.71,84.08,84.34,84.34,"421,904"
"Apr 09, 2010",85.56,86.37,84.12,84.92,84.92,"442,943"
"Apr 08, 2010",85.64,85.88,84.38,85.39,85.39,"389,596"
"Apr 07, 2010",86.76,87.00,85.52,85.88,85.88,"379,528"
"Apr 06, 2010",86.74,87.09,86.13,86.84,86.84,"290,480"
"Apr 05, 2010",85.31,86.90,85.06,86.62,86.62,"244,106"
"Apr 01, 2010",83.36,85.22,83.21,84.87,84.87,"295,387"
"Mar 31, 2010",82.50,83.85,82.22,83.76,83.76,"371,961"
"Mar 30, 2010",82.50,82.74,81.77,82.37,82.37,"244,435"
"Mar 29, 2010",80.24,82.78,80.18,82.17,82.17,"311,042"
"Mar 26, 2010",80.13,81.46,79.54,80.00,80.00,"324,607"
"Mar 25, 2010",80.25,81.48,80.20,80.53,80.53,"296,271"
"Mar 24, 2010",81.58,81.64,79.88,80.61,80.61,"307,763"
"Mar 23, 2010",81.81,82.20,80.85,81.91,81.91,"261,873"
"Mar 22, 2010",80.93,81.49,78.57,81.25,81.25,"351,220"
"Mar 19, 2010",82.17,82.17,79.86,80.68,80.68,"150,682"
"Mar 18, 2010",82.85,82.85,81.68,82.20,82.20,"208,343"
"Mar 17, 2010",82.05,83.09,81.72,82.93,82.93,"275,205"
"Mar 16, 2010",79.84,82.04,79.32,81.70,81.70,"290,180"
"Mar 15, 2010",81.13,81.31,79.13,79.80,79.80,"283,135"
"Mar 12, 2010",82.20,83.16,80.57,81.24,81.24,"337,201"
"Mar 11, 2010",81.98,82.38,81.33,82.11,82.11,"279,161"
"Mar 10, 2010",81.38,83.03,80.81,82.09,82.09,"430,148"
"Mar 09, 2010",81.75,81.91,80.16,81.49,81.49,"332,133"
"Mar 08, 2010",81.79,82.41,80.75,81.87,81.87,"295,351"
"Mar 05, 2010",80.58,82.07,80.47,81.50,81.50,"299,634"
"Mar 04, 2010",81.01,81.09,79.70,80.21,80.21,"278,889"
"Mar 03, 2010",79.64,81.23,79.44,80.87,80.87,"306,910"
"Mar 02, 2010",78.88,80.95,78.26,79.68,79.68,"301,698"
"Mar 01, 2010",79.84,80.62,78.06,78.70,78.70,"298,718"
"Feb 26, 2010",78.33,80.05,77.82,79.66,79.66,"319,038"
"Feb 25, 2010",80.31,80.32,77.05,78.17,78.17,"346,025"
"Feb 24, 2010",79.13,80.45,78.25,80.00,80.00,"289,321"
"Feb 23, 2010",80.03,80.39,78.22,78.86,78.86,"316,878"
"Feb 22, 2010",80.10,80.51,79.45,80.16,80.16,"238,956"
"Feb 19, 2010",78.37,80.10,77.76,79.81,79.81,"183,234"
"Feb 18, 2010",77.29,79.29,76.32,79.06,79.06,"274,169"
"Feb 17, 2010",77.32,77.82,76.53,77.33,77.33,"283,816"
"Feb 16, 2010",74.02,77.42,73.71,77.01,77.01,"365,032"
"Feb 12, 2010",75.30,75.35,72.66,74.13,74.13,"335,805"
"Feb 11, 2010",74.65,75.69,73.38,75.28,75.28,"464,441"
"Feb 10, 2010",73.79,74.97,72.60,74.52,74.52,"422,057"
"Feb 09, 2010",71.68,74.15,71.32,73.75,73.75,"429,845"
"Feb 08, 2010",72.18,72.39,70.77,71.89,71.89,"345,638"
"Feb 05, 2010",73.04,73.94,69.50,71.19,71.19,"596,142"
"Feb 04, 2010",77.09,77.17,72.42,73.14,73.14,"523,892"
"Feb 03, 2010",76.99,78.04,76.52,76.98,76.98,"391,294"
"Feb 02, 2010",74.94,77.41,74.40,77.23,77.23,"366,269"
"Feb 01, 2010",72.84,74.99,72.49,74.43,74.43,"277,411"
"Jan 29, 2010",73.89,74.82,72.43,72.89,72.89,"335,270"
"Jan 28, 2010",73.75,74.49,72.93,73.64,73.64,"292,911"
"Jan 27, 2010",74.69,75.09,72.65,73.67,73.67,"356,179"
"Jan 26, 2010",75.28,75.39,73.82,74.71,74.71,"256,207"
"Jan 25, 2010",74.24,75.42,74.06,75.26,75.26,"280,559"
"Jan 22, 2010",75.84,76.50,74.01,74.54,74.54,"348,819"
"Jan 21, 2010",77.56,78.36,75.66,76.08,76.08,"327,417"
"Jan 20, 2010",78.88,79.03,76.96,77.62,77.62,"303,758"
"Jan 19, 2010",77.85,79.15,76.76,79.02,79.02,"186,882"
"Jan 15, 2010",79.20,79.31,77.70,78.00,78.00,"200,555"
"Jan 14, 2010",79.63,80.36,78.92,79.39,79.39,"275,404"
"Jan 13, 2010",80.06,80.67,78.37,79.65,79.65,"401,627"
"Jan 12, 2010",82.07,82.34,79.91,80.79,80.79,"333,866"
"Jan 11, 2010",82.88,83.95,81.96,82.52,82.52,"296,304"
"Jan 08, 2010",82.65,83.47,81.80,82.75,82.75,"310,377"
"Jan 07, 2010",83.20,83.36,82.26,82.66,82.66,"246,632"
"Jan 06, 2010",81.43,83.52,80.85,83.18,83.18,"370,059"
"Jan 05, 2010",81.63,82.00,80.95,81.77,81.77,"258,887"
"Jan 04, 2010",79.63,81.68,79.63,81.51,81.51,"263,542"
"Dec 31, 2009",79.28,80.00,79.16,79.36,79.36,"120,372"
"Dec 30, 2009",78.80,79.80,78.46,79.28,79.28,"156,075"
"Dec 29, 2009",78.66,79.39,78.02,78.87,78.87,"137,090"
"Dec 28, 2009",77.92,79.12,77.76,78.77,78.77,"108,895"
"Dec 24, 2009",76.59,78.25,76.19,78.05,78.05,"102,484"
"Dec 23, 2009",74.52,77.00,74.25,76.67,76.67,"205,585"
"Dec 22, 2009",73.43,74.91,72.72,74.40,74.40,"196,830"
"Dec 21, 2009",73.05,74.32,71.99,72.47,72.47,"189,118"
"Dec 18, 2009",72.60,74.69,72.55,73.36,73.36,"122,741"
"Dec 17, 2009",72.74,73.13,71.21,72.65,72.65,"173,958"
"Dec 16, 2009",70.78,73.55,70.59,72.66,72.66,"298,377"
"Dec 15, 2009",69.57,71.15,69.31,70.69,70.69,"262,945"
"Dec 14, 2009",69.63,70.22,68.59,69.51,69.51,"268,931"
"Dec 11, 2009",70.57,71.20,69.46,69.87,69.87,"343,411"
"Dec 10, 2009",70.80,71.39,69.81,70.54,70.54,"407,657"
"Dec 09, 2009",73.12,73.87,70.13,70.67,70.67,"526,968"
"Dec 08, 2009",74.00,74.39,72.51,72.62,72.62,"424,771"
"Dec 07, 2009",75.80,76.10,73.70,73.93,73.93,"359,248"
"Dec 04, 2009",75.83,77.90,74.85,75.47,75.47,"411,579"
"Dec 03, 2009",76.51,77.50,75.54,76.46,76.46,"351,788"
"Dec 02, 2009",77.90,78.59,76.22,76.60,76.60,"340,897"
"Dec 01, 2009",77.35,79.04,77.01,78.37,78.37,"310,483"
"Nov 30, 2009",76.05,78.00,75.13,77.28,77.28,"358,538"
"Nov 27, 2009",77.80,77.94,72.39,76.05,76.05,"301,347"
"Nov 25, 2009",75.83,78.09,75.50,77.96,77.96,"337,389"
"Nov 24, 2009",77.45,77.80,75.60,76.02,76.02,"413,033"
"Nov 23, 2009",77.80,79.92,77.15,77.56,77.56,"382,888"
"Nov 20, 2009",77.59,77.99,76.20,76.72,76.72,"263,044"
"Nov 19, 2009",79.63,79.87,77.06,77.46,77.46,"175,227"
"Nov 18, 2009",79.38,80.33,78.67,79.58,79.58,"253,658"
"Nov 17, 2009",78.93,79.73,78.14,79.14,79.14,"319,240"
"Nov 16, 2009",76.58,79.43,76.35,78.90,78.90,"361,387"
"Nov 13, 2009",76.78,77.67,75.57,76.35,76.35,"335,366"
"Nov 12, 2009",79.25,79.69,76.52,76.94,76.94,"412,833"
"Nov 11, 2009",78.88,80.10,78.57,79.28,79.28,"297,815"
"Nov 10, 2009",79.24,80.51,77.89,79.05,79.05,"371,088"
"Nov 09, 2009",77.87,80.19,77.77,79.43,79.43,"327,402"
"Nov 06, 2009",79.80,80.34,76.71,77.43,77.43,"395,797"
"Nov 05, 2009",80.29,80.52,79.34,79.62,79.62,"257,603"
"Nov 04, 2009",79.47,81.06,79.12,80.40,80.40,"366,103"
"Nov 03, 2009",78.09,79.77,76.55,79.60,79.60,"373,992"
"Nov 02, 2009",77.02,78.66,76.56,78.13,78.13,"371,006"
"Oct 30, 2009",79.98,80.21,76.85,77.00,77.00,"412,394"
"Oct 29, 2009",77.11,80.46,77.03,79.87,79.87,"360,575"
"Oct 28, 2009",79.47,79.83,77.06,77.46,77.46,"359,438"
"Oct 27, 2009",78.68,79.89,77.81,79.55,79.55,"375,672"
"Oct 26, 2009",79.65,81.58,77.97,78.68,78.68,"363,907"
"Oct 23, 2009",81.26,81.78,79.55,80.50,80.50,"293,751"
"Oct 22, 2009",81.04,81.50,79.86,81.19,81.19,"295,407"
"Oct 21, 2009",78.69,82.00,77.64,81.37,81.37,"395,742"
"Oct 20, 2009",79.61,80.05,78.05,79.09,79.09,"320,697"
"Oct 19, 2009",78.56,79.69,78.05,79.61,79.61,"131,534"
"Oct 16, 2009",77.76,78.75,76.82,78.53,78.53,"238,421"
"Oct 15, 2009",75.34,77.97,74.79,77.58,77.58,"355,573"
"Oct 14, 2009",74.40,75.53,74.40,75.18,75.18,"296,006"
"Oct 13, 2009",73.17,74.55,72.83,74.15,74.15,"361,151"
"Oct 12, 2009",72.24,73.84,72.05,73.27,73.27,"260,226"
"Oct 09, 2009",71.42,72.35,70.62,71.77,71.77,"322,276"
"Oct 08, 2009",69.80,72.55,69.17,71.69,71.69,"405,214"
"Oct 07, 2009",71.16,71.76,68.88,69.57,69.57,"372,435"
